,0
0,hounde
1,saryshagan
2,carnarvon
3,longyearbyen
4,murgab
5,talnakh
6,belushya guba
7,chifeng
8,samusu
9,taolanaro
10,rikitea
11,lolua
12,dikson
13,nikolskoye
14,mount gambier
15,lebu
16,nerchinskiy zavod
17,saskylakh
18,muros
19,ostrovnoy
20,biloela
21,sterling
22,buariki
23,qaqortoq
24,caravelas
25,tiksi
26,jamestown
27,busselton
28,sandwick
29,baykit
30,sentyabrskiy
31,zhigansk
32,kavieng
33,mahebourg
34,arraial do cabo
35,gebre guracha
36,hilo
37,kharp
38,new norfolk
39,yulara
40,albany
41,hobart
42,vaini
43,mocajuba
44,qaanaaq
45,juan lacaze
46,cockburn town
47,constitucion
48,ushuaia
49,cidreira
50,cap malheureux
51,bargal
52,los llanos de aridane
53,abidjan
54,awjilah
55,naze
56,port alfred
57,punta arenas
58,port elizabeth
59,aklavik
60,mataura
61,east london
62,maarianhamina
63,butaritari
64,calvinia
65,san cristobal
66,grand river south east
67,puerto ayora
68,barentsburg
69,castro
70,yellowknife
71,anloga
72,kharan
73,nangal
74,barrow
75,atuona
76,comodoro rivadavia
77,san patricio
78,mozarlandia
79,khatanga
80,saldanha
81,nantucket
82,nicoya
83,alta floresta
84,norman wells
85,geraldton
86,kita
87,amderma
88,cape town
89,lompoc
90,progreso
91,emerald
92,kapaa
93,bluff
94,klaksvik
95,torbay
96,kalabo
97,aflu
98,guerrero negro
99,hermanus
100,livezile
101,powell river
102,chapais
103,pundaguitan
104,komsomolskiy
105,badin
106,antofagasta
107,sovetskiy
108,yongan
109,petauke
110,tasiilaq
111,narsaq
112,bengkulu
113,labuan
114,ashland
115,karkaralinsk
116,ineu
117,pacific grove
118,sao jose da coroa grande
119,araouane
120,kutum
121,hamilton
122,benito juarez
123,hearst
124,upernavik
125,mar del plata
126,deputatskiy
127,vila franca do campo
128,high level
129,airai
130,sur
131,newport
132,pevek
133,port lincoln
134,isla mujeres
135,kaoma
136,oranjemund
137,grindavik
138,karamea
139,verkhnevilyuysk
140,sosnovskoye
141,niceville
142,the valley
143,asau
144,isangel
145,ponta delgada
146,yershichi
147,yeppoon
148,zhangye
149,fairbanks
150,phibun mangsahan
151,rock sound
152,chokurdakh
153,shenjiamen
154,attawapiskat
155,adrar
156,kaitangata
157,provideniya
158,wexford
159,umzimvubu
160,vilhena
161,alofi
162,pakxan
163,hambantota
164,broken hill
165,marzuq
166,komatipoort
167,werda
168,goderich
169,zenzeli
170,gurgan
171,rungata
172,kulhudhuffushi
173,bethel
174,verkhnyaya tura
175,varberg
176,kokkola
177,pombia
178,kruisfontein
179,sembabule
180,el alto
181,carutapera
182,hofn
183,la ronge
184,kloulklubed
185,itarema
186,sincelejo
187,calabozo
188,lavrentiya
189,kerema
190,marawi
191,yinchuan
192,khalkhal
193,rapid valley
194,sokoto
195,wilmington
196,dunedin
197,lorengau
198,zeya
199,graaff-reinet
200,olinda
201,necochea
202,leningradskiy
203,jiddah
204,azanka
205,bathsheba
206,alotau
207,porto belo
208,saleaula
209,afua
210,bull savanna
211,houma
212,inhambane
213,ust-tarka
214,mugur-aksy
215,puerto colombia
216,tigzirt
217,jilib
218,bredasdorp
219,shahrud
220,thompson
221,acapulco
222,clyde river
223,illoqqortoormiut
224,garowe
225,tuktoyaktuk
226,marystown
227,santa cruz
228,ancud
229,canmore
230,vredendal
231,margate
232,jalu
233,baturaja
234,codrington
235,esperance
236,iqaluit
237,visnes
238,victoria
239,ilebo
240,ponta do sol
241,saint-philippe
242,syamzha
243,calella
244,avarua
245,callaway
246,tasbuget
247,lagoa
248,laguna
249,quiindy
250,srednekolymsk
251,bada
252,tumannyy
253,marsh harbour
254,cabo san lucas
255,fortuna
256,encs
257,mount isa
258,palabuhanratu
259,jizan
260,general pico
261,kazerun
262,mys shmidta
263,liverpool
264,lao cai
265,nizhniy ingash
266,christiana
267,cherskiy
268,port hardy
269,taloqan
270,ligayan
271,kavaratti
272,hasaki
273,zvishavane
274,payson
275,georgetown
276,souillac
277,makung
278,egvekinot
279,alamos
280,boende
281,baherden
282,folkestone
283,tadine
284,mlowo
285,ahipara
286,ballina
287,waipawa
288,pisco
289,meridian
290,hithadhoo
